observation_date,IRLTLT01USQ156N
1953-04-01,2.9966666666666697
1953-07-01,2.9166666666666696
1953-10-01,2.6433333333333300
1954-01-01,2.4399999999999999
1954-04-01,2.3466666666666698
1954-07-01,2.3466666666666698
1954-10-01,2.4733333333333301
1955-01-01,2.6466666666666701
1955-04-01,2.7633333333333301
1955-07-01,2.9466666666666699
1955-10-01,2.9100000000000001
1956-01-01,2.8999999999999999
1956-04-01,3.0833333333333304
1956-07-01,3.2733333333333303
1956-10-01,3.4733333333333301
1957-01-01,3.4033333333333302
1957-04-01,3.6266666666666705
1957-07-01,3.9266666666666703
1957-10-01,3.6333333333333298
1958-01-01,3.0400000000000000
1958-04-01,2.9233333333333302
1958-07-01,3.5000000000000000
1958-10-01,3.7999999999999998
1959-01-01,3.9900000000000002
1959-04-01,4.2566666666666695
1959-07-01,4.5033333333333294
1959-10-01,4.5833333333333295
1960-01-01,4.4866666666666708
1960-04-01,4.2599999999999998
1960-07-01,3.8333333333333304
1960-10-01,3.8866666666666703
1961-01-01,3.7866666666666697
1961-04-01,3.7900000000000000
1961-07-01,3.9800000000000000
1961-10-01,3.9733333333333296
1962-01-01,4.0166666666666702
1962-04-01,3.8733333333333295
1962-07-01,3.9900000000000002
1962-10-01,3.9033333333333298
1963-01-01,3.8933333333333295
1963-04-01,3.9633333333333303
1963-07-01,4.0333333333333306
1963-10-01,4.1200000000000001
1964-01-01,4.1799999999999997
1964-04-01,4.2000000000000002
1964-07-01,4.1933333333333298
1964-10-01,4.1733333333333293
1965-01-01,4.2033333333333305
1965-04-01,4.2066666666666706
1965-07-01,4.2466666666666706
1965-10-01,4.4733333333333292
1966-01-01,4.7699999999999996
1966-04-01,4.7800000000000002
1966-07-01,5.1399999999999997
1966-10-01,5.0033333333333294
1967-01-01,4.5833333333333295
1967-04-01,4.8200000000000003
1967-07-01,5.2466666666666706
1967-10-01,5.6433333333333300
1968-01-01,5.6100000000000003
1968-04-01,5.7433333333333305
1968-07-01,5.4600000000000000
1968-10-01,5.7699999999999996
1969-01-01,6.1766666666666685
1969-04-01,6.3533333333333397
1969-07-01,6.8566666666666700
1969-10-01,7.2966666666666686
1970-01-01,7.3666666666666707
1970-04-01,7.7133333333333294
1970-07-01,7.4600000000000000
1970-10-01,6.8533333333333299
1971-01-01,6.0166666666666702
1971-04-01,6.2466666666666706
1971-07-01,6.4833333333333298
1971-10-01,5.8899999999999997
1972-01-01,6.0333333333333306
1972-04-01,6.1433333333333300
1972-07-01,6.2900000000000000
1972-10-01,6.3733333333333295
1973-01-01,6.6033333333333299
1973-04-01,6.8066666666666702
1973-07-01,7.2066666666666706
1973-10-01,6.7533333333333294
1974-01-01,7.0533333333333292
1974-04-01,7.5433333333333294
1974-07-01,7.9633333333333294
1974-10-01,7.6699999999999999
1975-01-01,7.5400000000000000
1975-04-01,8.0500000000000007
1975-07-01,8.2966666666666704
1975-10-01,8.0633333333333415
1976-01-01,7.7533333333333294
1976-04-01,7.7733333333333299
1976-07-01,7.7300000000000004
1976-10-01,7.1900000000000004
1977-01-01,7.3533333333333299
1977-04-01,7.3700000000000001
1977-07-01,7.3566666666666700
1977-10-01,7.5966666666666702
1978-01-01,8.0099999999999998
1978-04-01,8.3200000000000003
1978-07-01,8.4900000000000002
1978-10-01,8.8200000000000003
1979-01-01,9.1066666666666709
1979-04-01,9.1133333333333297
1979-07-01,9.1033333333333299
1979-10-01,10.4466666666666992
1980-01-01,11.9866666666666983
1980-04-01,10.4766666666667003
1980-07-01,10.9533333333332994
